JUDGE,LOT_ID,PANEL_ID,TIME_1BLACK,TIME_2AG,TIME_3BUS,TIME_4DIELEC,TIME_5MGO,TIME_6PHOS,TIME_7PASTE,TIME_8AGING,BLACK_RTD_TEMP_GLASS_START,BLACK_RTD_TEMP_GLASS_END,BLACK_RTD_TEMP_WALL_START,BLACK_RTD_TEMP_WALL_MAX,BLACK_RTD_PRES_START,BLACK_RTD_PRES_END,BLACK_RTD_TEMP_GLASS_OUT,BLACK_RTD_TEMP_HOOD_START,BLACK_RTD_TEMP_HOOD_MAX,AG_RTD_TEMP_GLASS_START,AG_RTD_TEMP_GLASS_END,AG_RTD_TEMP_WALL_START,AG_RTD_TEMP_WALL_MAX,AG_RTD_PRES_START,AG_RTD_PRES_END,AG_RTD_TEMP_GLASS_OUT,AG_RTD_TEMP_HOOD_START,AG_RTD_TEMP_HOOD_MAX,AG_EXPOSURE_TEMP_MASK,BUS_DEVELOP_TEMP_OVEN1,BUS_DEVELOP_TEMP_OVEN2,BUS_DEVELOP_TEMP_OVEN3,BUS_DEVELOP_TEMP_TANK1,BUS_DEVELOP_TEMP_TANK2,BUS_DEVELOP_TEMP_TANK3,BUS_DEVELOP_PRES2,BUS_DEVELOP_PRES3,BUS_FIRE_TEMP_KEEP_CH01,BUS_FIRE_TEMP_KEEP_CH02,BUS_FIRE_TEMP_KEEP_CH03,BUS_FIRE_TEMP_ANEAL_CH01,BUS_FIRE_TEMP_ANEAL_CH02,BUS_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_TEMP_KEEP_CH01,DIELEC_FIRE_TEMP_ANEAL_CH01,DIELEC_FIRE_TEMP_ANEAL_CH02,DIELEC_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_EXHAUST_HEAT1,DIELEC_FIRE_EXHAUST_HEAT2,DIELEC_FIRE_EXHAUST_HEAT3,DIELEC_FIRE_EXHAUST_HEAT4,DIELEC_FIRE_EXHAUST_HEAT5,DIELEC_FIRE_EXHAUST_HEAT6,DIELEC_FIRE_EXHAUST_HEAT7,PHOS_R_DRY_TEMP_GLASS_START,PHOS_R_DRY_TEMP_GLASS_END,PHOS_R_DRY_TEMP_WALL_START,PHOS_R_DRY_TEMP_WALL_MAX,PHOS_R_DRY_PRES_START,PHOS_R_DRY_PRES_END,PHOS_R_DRY_TEMP_GLASS_OUT,PHOS_R_DRY_TEMP_HOOD_START,PHOS_R_DRY_TEMP_HOOD_MAX,PHOS_G_DRY_TEMP_GLASS_START,PHOS_G_DRY_TEMP_GLASS_END,PHOS_G_DRY_TEMP_WALL_START,PHOS_G_DRY_TEMP_WALL_MAX,PHOS_G_DRY_PRES_START,PHOS_G_DRY_PRES_END,PHOS_G_DRY_TEMP_GLASS_OUT,PHOS_G_DRY_TEMP_HOOD_START,PHOS_G_DRY_TEMP_HOOD_MAX,PHOS_FIRE_TEMP_ANEAL_CH01,PHOS_FIRE_TEMP_ANEAL_CH02,PHOS_FIRE_TEMP_ANEAL_CH03,PHOS_FIRE_TEMP_ANEAL_CH04,PHOS_FIRE_EXHAUST_HEAT1,PHOS_FIRE_EXHAUST_HEAT2,PHOS_FIRE_EXHAUST_HEAT3,PHOS_FIRE_EXHAUST_HEAT4
양품,LOT-281,PNL-14,2019-07-21T03:36,2019-07-21T08:56,2019-07-21T14:36,2019-07-26T17:16,2019-07-31T07:16,2019-07-23T20:55,2019-07-31T16:16,2019-07-31T17:56,44.5,109.9,88.9,115.5,181.7,156.7,59.2,93.5,97.3,46.1,139.0,78.1,102.0,367.9,363.7,38.8,92.0,93.0,23.67,60.17,60.43,62.599,23.357,30.9,33.57,2.026,2.048,570.0,580.0,596.0,570.0,537.0,519.0,573.0,574.0,549.0,529.0,2096.0,2197.0,3298.0,3433.0,3342.0,3118.0,3394.0,47.9,136.0,111.5,167.9,87.6,72.1,28.6,99.0,150.2,47.8,140.0,109.9,189.5,56.4,32.8,32.3,82.7,83.9,444.0,419.0,391.0,371.0,3639.0,4098.0,4491.0,2582.0
양품,LOT-281,PNL-15,2019-07-21T04:20,2019-07-21T09:40,2019-07-21T15:20,2019-07-26T18:00,2019-07-31T08:00,2019-07-23T21:39,2019-07-31T17:00,2019-07-31T18:40,44.7,114.9,90.7,115.5,152.3,173.4,58.1,95.0,98.0,45.2,139.0,77.1,102.8,341.6,412.6,45.1,92.0,93.0,23.787,60.0,61.13,61.447,23.5,31.4,34.9,2.029,2.0,575.0,586.0,602.0,574.0,533.0,511.0,569.0,575.0,552.0,533.0,2006.0,2269.0,3167.0,3449.0,3374.0,3128.0,3225.0,47.4,136.0,110.0,165.6,83.8,74.3,28.7,156.0,156.2,47.3,140.1,108.6,186.9,53.5,31.1,37.5,81.7,82.7,444.0,421.0,394.0,374.0,4106.0,4006.0,4443.0,2515.0
양품,LOT-281,PNL-16,2019-07-21T05:04,2019-07-21T10:24,2019-07-21T16:04,2019-07-26T18:44,2019-07-31T08:44,2019-07-23T22:23,2019-07-31T17:44,2019-07-31T19:24,45.6,107.6,88.6,114.8,171.5,174.9,60.0,93.6,96.2,45.2,138.0,78.0,102.0,284.1,408.6,44.5,92.1,93.0,23.624,59.851,62.5,62.039,23.5,31.4,34.9,2.027,1.991,570.0,584.0,600.0,571.0,541.0,518.0,574.0,572.0,556.0,537.0,2115.0,2165.0,2286.0,3314.0,3758.0,3088.0,2996.0,47.7,136.0,110.3,166.3,86.2,72.8,28.2,142.0,157.2,47.1,139.2,106.9,185.8,55.2,30.2,31.8,81.1,82.3,442.0,419.0,392.0,371.0,3636.0,4092.0,4476.0,2586.0
명점,LOT-281,PNL-17,2019-07-21T05:49,2019-07-21T11:09,2019-07-21T16:49,2019-07-26T19:29,2019-07-31T09:29,2019-07-23T23:08,2019-07-31T18:29,2019-07-31T20:09,43.6,121.0,89.4,115.4,152.9,172.8,59.0,94.0,96.2,45.8,138.0,78.5,101.5,393.8,350.0,46.8,93.0,93.0,23.359,60.802,62.788,62.721,23.3,31.1,33.6,2.028,1.998,573.0,583.0,601.0,572.0,542.0,520.0,571.0,577.0,559.0,536.0,2018.0,2010.0,2195.0,3077.0,3618.0,2883.0,2752.0,47.2,135.8,107.0,167.1,86.4,74.1,26.6,142.0,155.3,45.8,138.7,109.3,187.5,55.6,24.1,32.1,80.9,81.9,444.0,421.0,392.0,371.0,4085.0,4042.0,4403.0,2490.0
명점,LOT-281,PNL-18,2019-07-21T06:33,2019-07-21T11:53,2019-07-21T17:33,2019-07-26T20:13,2019-07-31T10:13,2019-07-23T23:52,2019-07-31T19:13,2019-07-31T20:53,44.8,112.6,88.0,115.3,178.9,169.1,59.1,93.7,96.4,47.0,138.0,78.1,103.0,339.8,409.2,46.5,92.0,92.0,23.395,60.526,60.903,60.781,23.314,31.311,34.846,2.037,1.981,578.0,591.0,605.0,572.0,537.0,514.0,572.0,576.0,557.0,534.0,2114.0,2128.0,2292.0,3310.0,3806.0,3091.0,2907.0,46.2,135.0,106.0,165.8,86.9,69.0,26.7,132.0,150.7,47.4,139.3,108.6,188.0,53.1,27.0,33.5,82.0,83.1,442.0,420.0,392.0,371.0,3654.0,4102.0,4538.0,2588.0
양품,LOT-281,PNL-19,2019-07-21T07:17,2019-07-21T12:37,2019-07-21T18:17,2019-07-26T20:57,2019-07-31T10:57,2019-07-24T00:36,2019-07-31T19:57,2019-07-31T21:37,43.9,120.3,88.9,114.3,194.1,173.0,58.4,93.0,95.5,45.7,138.0,78.0,101.3,291.4,392.9,46.7,92.0,92.7,23.678,61.5,65.002,63.82,23.5,30.604,32.578,2.03,2.062,568.0,584.0,600.0,574.0,544.0,520.0,571.0,570.0,552.0,533.0,1998.0,2187.0,3263.0,3426.0,3340.0,3220.0,3238.0,47.5,135.5,106.7,166.6,88.3,73.8,26.5,155.0,155.8,47.8,139.4,109.6,188.7,55.3,29.5,32.3,81.8,82.6,447.0,421.0,392.0,370.0,3650.0,4104.0,4481.0,2589.0
양품,LOT-281,PNL-20,2019-07-21T08:01,2019-07-21T13:21,2019-07-21T19:01,2019-07-26T21:41,2019-07-31T11:41,2019-07-24T01:20,2019-07-31T20:41,2019-07-31T22:21,44.7,107.1,89.5,115.5,187.8,198.4,58.6,94.6,96.8,46.0,138.0,78.9,102.0,337.8,389.3,41.5,93.0,94.0,23.7,60.796,60.6,63.7,23.5,30.732,34.378,2.028,2.064,565.0,582.0,598.0,576.0,539.0,516.0,571.0,572.0,553.0,535.0,2030.0,2225.0,3262.0,3510.0,3343.0,3220.0,3188.0,47.7,136.0,111.5,168.1,84.3,73.6,26.7,155.9,156.4,47.6,139.1,108.1,188.4,53.8,26.1,31.7,81.8,82.8,444.0,421.0,394.0,373.0,3631.0,4107.0,4487.0,2584.0
명점,LOT-282,PNL-01,2019-07-21T08:47,2019-07-21T14:07,2019-07-21T19:47,2019-07-26T22:27,2019-07-31T12:27,2019-07-24T02:05,2019-07-31T21:27,2019-07-31T23:07,45.2,107.8,89.0,114.8,189.7,197.7,58.7,94.0,96.2,45.7,138.0,77.4,101.3,372.9,407.5,44.5,92.0,92.0,23.373,60.0,61.32,60.584,23.301,31.2,34.1,2.026,2.0,569.0,584.0,601.0,575.0,542.0,519.0,576.0,569.0,551.0,531.0,2016.0,2176.0,3170.0,3407.0,3362.0,3130.0,3202.0,48.2,135.6,105.3,166.9,86.4,72.5,26.6,102.0,156.1,46.3,138.9,106.4,186.4,58.2,36.0,29.5,80.4,81.6,445.0,419.0,391.0,370.0,4227.0,4028.0,4459.0,2519.0
양품,LOT-282,PNL-02,2019-07-21T09:31,2019-07-21T14:51,2019-07-21T20:31,2019-07-26T23:11,2019-07-31T13:11,2019-07-24T02:49,2019-07-31T22:11,2019-07-31T23:51,43.3,92.5,88.0,114.0,191.4,104.3,59.3,92.6,95.3,46.0,137.0,77.0,102.0,274.0,440.0,38.5,93.0,93.0,23.417,60.853,61.276,60.781,23.5,30.911,34.029,2.019,2.045,566.0,582.0,598.0,573.0,542.0,519.0,573.0,575.0,553.0,534.0,2000.0,2210.0,3172.0,3528.0,3262.0,3151.0,3224.0,47.2,136.0,109.3,167.0,86.8,72.4,28.4,96.0,154.3,47.4,139.8,109.6,189.4,55.9,32.2,32.6,82.0,83.2,445.0,420.0,393.0,372.0,4107.0,4037.0,4473.0,2506.0
양품,LOT-282,PNL-03,2019-07-21T10:15,2019-07-21T15:35,2019-07-21T21:15,2019-07-26T23:55,2019-07-31T13:55,2019-07-24T03:33,2019-07-31T22:55,2019-08-01T00:35,43.4,103.5,87.8,113.1,189.6,136.6,57.6,87.8,92.5,46.0,137.0,76.0,101.0,329.0,371.0,39.6,93.0,94.0,23.402,59.8,59.7,61.2,23.199,31.139,34.6,2.026,1.998,564.0,581.0,596.0,574.0,538.0,519.0,568.0,574.0,551.0,531.0,2002.0,2133.0,3139.0,3387.0,3270.0,3104.0,3201.0,47.7,135.8,105.1,166.2,87.0,74.1,26.6,152.6,153.6,46.2,139.2,107.4,186.7,54.5,30.7,28.3,80.9,82.0,441.0,418.0,390.0,372.0,4078.0,3963.0,4461.0,2493.0
양품,LOT-282,PNL-04,2019-07-21T10:59,2019-07-21T16:19,2019-07-21T21:59,2019-07-27T00:39,2019-07-31T14:39,2019-07-24T04:17,2019-07-31T23:39,2019-08-01T01:19,44.5,112.8,90.0,114.3,165.2,158.5,58.3,94.7,98.0,46.0,138.0,78.8,101.2,343.1,368.4,46.5,93.0,93.0,23.7,60.314,60.432,62.876,23.495,31.4,34.9,2.025,2.0,574.0,585.0,602.0,572.0,539.0,520.0,570.0,570.0,553.0,534.0,2001.0,2207.0,3267.0,3393.0,3341.0,3128.0,3233.0,47.0,136.0,110.2,166.3,86.5,72.5,28.0,158.0,155.4,48.0,140.5,111.2,190.1,55.1,28.8,37.7,82.8,84.0,443.0,420.0,392.0,370.0,3642.0,4247.0,4490.0,2580.0
양품,LOT-282,PNL-05,2019-07-21T11:44,2019-07-21T17:04,2019-07-21T22:44,2019-07-27T01:24,2019-07-31T15:24,2019-07-24T05:02,2019-08-01T00:24,2019-08-01T02:04,44.6,107.0,88.0,114.9,205.4,164.2,58.5,93.5,96.0,46.0,138.0,77.9,103.0,362.8,328.8,43.5,92.0,92.0,23.414,60.754,61.42,61.814,23.416,30.919,34.569,2.028,2.045,571.0,582.0,597.0,570.0,540.0,518.0,572.0,575.0,556.0,535.0,2126.0,2155.0,2288.0,3273.0,3844.0,3030.0,2959.0,45.0,134.8,103.8,165.1,86.8,74.6,28.5,132.0,151.3,46.8,139.1,110.6,189.2,55.3,30.7,32.7,82.8,83.8,443.0,420.0,391.0,371.0,3674.0,4087.0,4464.0,2603.0
명점,LOT-282,PNL-06,2019-07-21T12:28,2019-07-21T17:48,2019-07-21T23:28,2019-07-27T02:08,2019-07-31T16:08,2019-07-24T05:46,2019-08-01T01:08,2019-08-01T02:48,44.4,111.5,88.4,114.4,194.8,180.9,59.4,93.6,95.6,46.0,138.0,77.0,100.0,301.8,439.0,47.3,92.0,92.0,23.644,61.184,62.719,64.549,23.4,30.8,33.3,2.031,2.018,572.0,583.0,601.0,573.0,541.0,517.0,570.0,572.0,553.0,534.0,2017.0,2200.0,3232.0,3532.0,3283.0,3298.0,3118.0,45.5,135.0,100.1,164.7,88.1,72.9,24.2,140.0,151.1,44.8,138.4,105.2,185.6,57.5,30.2,32.8,80.2,81.8,443.0,420.0,391.0,372.0,4091.0,4148.0,4455.0,2492.0
양품,LOT-282,PNL-07,2019-07-21T13:12,2019-07-21T18:32,2019-07-22T00:12,2019-07-27T02:52,2019-07-31T16:52,2019-07-24T06:30,2019-08-01T01:52,2019-08-01T03:32,44.6,110.9,89.0,115.4,184.0,154.7,59.3,94.0,96.4,44.8,138.0,77.8,102.0,351.0,387.3,46.5,92.0,92.8,23.394,60.614,61.245,62.9,23.498,31.348,34.581,2.026,2.059,568.0,584.0,600.0,573.0,538.0,515.0,574.0,574.0,558.0,536.0,2343.0,2166.0,2324.0,3243.0,3801.0,3076.0,2909.0,46.2,136.0,109.7,167.0,86.9,72.9,27.7,138.0,152.8,47.8,140.3,111.7,191.0,56.0,33.2,36.5,83.6,84.3,444.0,420.0,391.0,370.0,3638.0,4068.0,4453.0,2584.0
양품,LOT-282,PNL-08,2019-07-21T13:56,2019-07-21T19:16,2019-07-22T00:56,2019-07-27T03:36,2019-07-31T17:36,2019-07-24T07:14,2019-08-01T02:36,2019-08-01T04:16,41.6,102.4,88.0,114.4,168.1,180.4,58.3,93.6,96.6,45.0,138.0,78.0,101.0,339.0,339.0,40.8,105.0,106.0,23.51,61.6,63.858,64.108,23.5,30.8,35.3,2.024,1.993,574.0,585.0,603.0,573.0,543.0,519.0,570.0,571.0,551.0,530.0,2031.0,2150.0,3239.0,3505.0,3343.0,3222.0,3159.0,48.0,136.0,111.1,167.2,87.5,70.9,26.9,96.0,144.8,46.7,139.2,108.8,187.4,56.1,30.3,34.0,81.1,82.1,444.0,419.0,392.0,372.0,3666.0,4128.0,4489.0,2591.0
양품,LOT-282,PNL-09,2019-07-21T14:41,2019-07-21T20:01,2019-07-22T01:41,2019-07-27T04:21,2019-07-31T18:21,2019-07-24T07:59,2019-08-01T03:21,2019-08-01T05:01,44.2,104.0,89.1,115.6,170.0,182.6,59.1,93.0,96.8,46.4,138.0,78.0,102.0,342.6,388.0,40.3,92.0,93.0,23.739,60.512,61.0,60.46,23.485,31.4,34.9,2.025,2.002,571.0,582.0,600.0,573.0,540.0,517.0,570.0,571.0,553.0,534.0,2019.0,2153.0,3166.0,3723.0,3272.0,3166.0,3158.0,48.2,136.0,110.9,167.9,86.5,73.4,28.2,90.0,158.0,47.9,139.5,108.9,188.6,61.2,29.6,32.7,81.9,82.9,443.0,420.0,392.0,370.0,4170.0,4023.0,4474.0,2550.0
명점,LOT-282,PNL-10,2019-07-21T15:25,2019-07-21T20:45,2019-07-22T02:25,2019-07-27T05:05,2019-07-31T19:05,2019-07-24T08:43,2019-08-01T04:05,2019-08-01T05:45,41.5,105.6,88.6,114.0,242.0,167.5,58.7,94.5,97.4,44.0,138.0,78.3,103.1,324.1,433.8,49.2,92.3,93.3,23.603,60.2,60.789,61.4,23.29,31.2,34.5,2.024,2.012,571.0,582.0,600.0,570.0,542.0,519.0,572.0,574.0,558.0,537.0,2109.0,2117.0,2274.0,3247.0,3814.0,3070.0,2990.0,47.8,136.0,111.0,168.1,89.0,74.9,30.0,101.0,158.0,46.8,139.1,107.5,186.0,49.9,24.1,35.5,81.1,82.1,444.0,421.0,392.0,371.0,4099.0,3953.0,4407.0,2505.0
양품,LOT-282,PNL-11,2019-07-21T16:09,2019-07-21T21:29,2019-07-22T03:09,2019-07-27T05:49,2019-07-31T19:49,2019-07-24T09:27,2019-08-01T04:49,2019-08-01T06:29,44.8,105.8,89.0,114.2,213.8,218.5,58.7,94.0,96.2,45.8,138.0,77.2,100.0,375.0,398.0,43.3,92.0,93.0,23.406,61.364,61.903,60.611,23.399,30.753,33.212,2.029,2.06,570.0,582.0,597.0,575.0,542.0,519.0,572.0,576.0,558.0,536.0,2109.0,2179.0,2278.0,3357.0,3859.0,3125.0,2988.0,47.7,135.1,105.0,167.5,85.2,73.3,25.1,130.0,158.2,47.1,139.3,109.0,188.2,52.1,34.4,32.5,81.5,82.6,445.0,421.0,392.0,371.0,4213.0,3998.0,4480.0,2529.0
양품,LOT-282,PNL-12,2019-07-21T16:53,2019-07-21T22:13,2019-07-22T03:53,2019-07-27T06:33,2019-07-31T20:33,2019-07-24T10:11,2019-08-01T05:33,2019-08-01T07:13,44.2,105.0,89.5,115.0,218.6,155.9,58.4,93.6,96.0,45.9,138.0,77.8,101.2,340.5,366.3,45.0,91.0,91.0,23.662,60.954,61.683,60.8,23.402,30.726,33.906,2.029,2.07,574.0,588.0,603.0,574.0,534.0,509.0,571.0,575.0,559.0,538.0,2114.0,2168.0,2329.0,3326.0,3825.0,3165.0,2947.0,47.5,136.0,110.2,167.8,85.7,75.7,28.5,156.0,157.0,47.8,140.0,110.1,189.4,56.9,26.4,35.7,82.0,83.3,444.0,421.0,392.0,372.0,4132.0,4004.0,4477.0,2521.0
양품,LOT-282,PNL-13,2019-07-21T17:38,2019-07-21T22:58,2019-07-22T04:38,2019-07-27T07:18,2019-07-31T21:18,2019-07-24T10:56,2019-08-01T06:18,2019-08-01T07:58,41.0,107.8,88.5,114.0,234.9,173.5,60.0,94.0,96.0,44.5,138.0,80.2,102.2,327.8,401.8,41.8,96.4,97.5,23.3,59.62,60.429,62.428,23.402,31.046,34.884,2.022,2.061,570.0,582.0,600.0,572.0,543.0,520.0,569.0,572.0,553.0,535.0,2012.0,2207.0,3631.0,3422.0,3277.0,3314.0,3140.0,47.8,136.0,111.0,168.1,89.0,74.9,30.0,126.0,144.8,46.8,139.1,107.5,186.0,49.9,24.1,35.5,81.1,82.1,444.0,421.0,392.0,371.0,4099.0,3953.0,4407.0,2505.0
양품,LOT-282,PNL-14,2019-07-21T18:22,2019-07-21T23:42,2019-07-22T05:22,2019-07-27T08:02,2019-07-31T22:02,2019-07-24T11:40,2019-08-01T07:02,2019-08-01T08:42,45.0,110.5,89.0,115.0,175.6,139.8,59.0,93.0,96.0,46.0,139.0,78.0,101.0,336.4,411.3,44.9,92.0,93.0,23.802,61.1,63.443,63.659,23.5,31.4,34.9,2.026,2.005,572.0,583.0,599.0,570.0,541.0,519.0,569.0,575.0,553.0,534.0,2026.0,2196.0,3222.0,3431.0,3263.0,3204.0,3181.0,47.4,136.0,112.2,168.2,86.2,73.1,28.7,98.0,157.6,48.3,141.0,112.1,191.5,58.8,34.2,34.7,84.0,85.0,443.0,417.0,389.0,368.0,3628.0,4084.0,4468.0,2591.0
양품,LOT-282,PNL-15,2019-07-21T19:06,2019-07-22T00:26,2019-07-22T06:06,2019-07-27T08:46,2019-07-31T22:46,2019-07-24T12:24,2019-08-01T07:46,2019-08-01T09:26,45.3,106.6,89.0,114.1,191.6,167.6,59.0,94.0,96.4,46.2,138.0,77.2,100.8,377.5,380.5,46.5,92.0,92.0,23.408,61.023,60.283,62.146,23.375,30.903,32.604,2.032,2.06,562.0,578.0,593.0,574.0,542.0,519.0,571.0,574.0,552.0,530.0,2000.0,2162.0,3181.0,3786.0,3345.0,3182.0,3235.0,48.0,136.0,111.3,167.7,87.3,72.5,27.6,109.0,149.5,44.6,137.6,100.3,179.3,57.0,31.1,34.2,77.5,78.7,443.0,422.0,393.0,372.0,3650.0,4078.0,4451.0,2594.0
명점,LOT-282,PNL-16,2019-07-21T19:50,2019-07-22T01:10,2019-07-22T06:50,2019-07-27T09:30,2019-07-31T23:30,2019-07-24T13:08,2019-08-01T08:30,2019-08-01T10:10,44.0,110.2,90.0,115.3,198.0,183.0,58.3,93.7,96.3,46.0,138.0,78.1,101.1,370.1,383.4,49.4,92.0,92.1,23.474,62.117,65.134,64.728,23.442,30.731,34.471,2.03,2.072,574.0,586.0,601.0,571.0,542.0,518.0,570.0,572.0,551.0,532.0,2039.0,2232.0,3282.0,3511.0,3351.0,3217.0,3192.0,47.5,136.0,109.1,166.7,82.8,73.9,28.5,133.0,156.2,47.8,140.0,111.6,189.9,58.1,30.1,30.5,81.9,82.9,445.0,420.0,393.0,373.0,3655.0,4078.0,4540.0,2597.0
양품,LOT-282,PNL-17,2019-07-21T20:35,2019-07-22T01:55,2019-07-22T07:35,2019-07-27T10:15,2019-08-01T00:15,2019-07-24T13:53,2019-08-01T09:15,2019-08-01T10:55,43.6,113.0,88.4,115.3,167.3,181.0,58.7,93.4,96.7,46.0,139.0,77.1,102.0,366.9,382.1,44.6,92.0,93.0,23.5,59.944,60.8,63.088,23.359,31.028,34.172,2.028,2.042,561.0,577.0,593.0,572.0,541.0,518.0,574.0,573.0,546.0,526.0,1998.0,2161.0,3232.0,3405.0,3346.0,3352.0,3214.0,47.6,136.0,110.4,168.4,87.0,71.3,28.8,109.0,158.0,47.8,140.0,110.0,190.4,58.2,31.2,32.9,83.0,84.0,442.0,419.0,391.0,371.0,3661.0,4081.0,4493.0,2588.0
양품,LOT-282,PNL-18,2019-07-21T21:19,2019-07-22T02:39,2019-07-22T08:19,2019-07-27T10:59,2019-08-01T00:59,2019-07-24T14:37,2019-08-01T09:59,2019-08-01T11:39,44.8,105.0,89.1,114.2,195.8,177.5,59.7,94.0,96.0,45.2,138.0,77.0,101.8,336.6,410.8,46.3,92.0,92.8,23.641,61.431,60.54,62.536,23.371,30.792,32.256,2.034,2.06,562.0,578.0,593.0,576.0,539.0,519.0,575.0,574.0,557.0,534.0,2145.0,2170.0,2321.0,3380.0,3822.0,3048.0,2895.0,47.7,136.0,111.2,168.2,81.9,76.1,27.7,125.0,145.1,46.7,138.6,101.3,182.0,56.5,28.2,32.4,79.3,81.3,444.0,419.0,392.0,372.0,4098.0,3981.0,4454.0,2496.0
양품,LOT-282,PNL-19,2019-07-21T22:03,2019-07-22T03:23,2019-07-22T09:03,2019-07-27T11:43,2019-08-01T01:43,2019-07-24T15:21,2019-08-01T10:43,2019-08-01T12:23,44.6,105.0,88.6,115.0,172.9,164.5,59.8,94.0,96.0,45.2,138.0,78.0,101.7,367.2,327.6,46.0,91.0,91.2,23.651,60.691,60.6,61.955,23.428,30.812,33.755,2.033,2.06,570.0,581.0,596.0,574.0,543.0,520.0,572.0,573.0,553.0,534.0,2069.0,2168.0,3153.0,3407.5,3545.0,3132.0,3136.0,47.7,136.0,107.6,167.8,92.1,76.6,24.7,155.4,156.0,46.5,139.9,108.9,188.3,52.7,22.2,35.7,80.9,81.9,442.0,420.0,391.0,371.0,3632.0,4042.0,4424.0,2578.0
양품,LOT-282,PNL-20,2019-07-21T22:47,2019-07-22T04:07,2019-07-22T09:47,2019-07-27T12:27,2019-08-01T02:27,2019-07-24T16:05,2019-08-01T11:27,2019-08-01T13:07,45.3,111.0,89.4,115.1,178.7,162.0,58.5,93.1,95.9,46.1,138.0,77.2,102.8,369.1,379.3,44.4,92.1,93.0,23.448,60.233,61.4,61.176,23.5,31.4,34.9,2.02,2.006,574.0,585.0,602.0,572.0,542.0,518.0,572.0,576.0,559.0,539.0,2116.0,2220.0,2336.0,3262.0,3896.0,3052.0,2968.0,47.4,136.0,111.5,166.9,86.1,70.4,28.3,116.0,157.0,48.6,142.0,114.9,192.6,57.7,29.5,32.3,84.0,85.0,443.0,420.0,393.0,372.0,4110.0,4033.0,4430.0,2512.0
양품,LOT-283,PNL-01,2019-07-21T23:33,2019-07-22T04:53,2019-07-22T10:33,2019-07-27T13:13,2019-08-01T03:13,2019-07-24T16:50,2019-08-01T12:13,2019-08-01T13:53,44.6,109.8,91.0,115.3,207.7,150.0,58.8,95.0,97.7,46.0,139.0,79.9,104.0,306.1,393.4,45.1,94.0,94.0,23.405,60.656,60.128,63.503,23.1,31.0,32.3,2.029,1.996,570.0,582.0,597.0,570.0,541.0,519.0,570.0,569.0,550.0,533.0,1994.0,2430.0,3231.0,3540.0,3333.0,3201.0,3115.0,47.5,135.4,105.0,166.8,87.2,71.8,27.6,136.0,155.3,46.5,138.8,107.1,187.4,55.5,27.4,33.1,81.2,82.2,444.0,418.0,392.0,371.0,3643.0,4056.0,4621.0,2578.0
명점,LOT-283,PNL-02,2019-07-22T00:17,2019-07-22T05:37,2019-07-22T11:17,2019-07-27T13:57,2019-08-01T03:57,2019-07-24T17:34,2019-08-01T12:57,2019-08-01T14:37,44.8,107.1,87.8,114.4,171.7,139.6,59.6,92.8,95.8,46.0,138.0,77.2,103.0,340.5,389.2,45.5,92.0,93.0,23.618,61.887,64.092,64.3,23.485,31.4,34.9,2.028,2.003,566.0,582.0,598.0,572.0,542.0,519.0,572.0,573.0,551.0,532.0,2018.0,2205.0,3165.0,3460.0,3583.0,3132.0,3146.0,47.7,136.0,112.1,167.7,86.5,73.2,28.3,124.0,157.4,47.3,139.8,107.7,188.1,55.4,29.9,32.8,81.8,82.6,444.0,421.0,392.0,372.0,4093.0,4029.0,4470.0,2497.0
양품,LOT-283,PNL-03,2019-07-22T01:01,2019-07-22T06:21,2019-07-22T12:01,2019-07-27T14:41,2019-08-01T04:41,2019-07-24T18:18,2019-08-01T13:41,2019-08-01T15:21,44.3,99.8,89.2,115.3,219.5,144.9,58.2,93.4,96.4,47.0,138.0,78.0,100.0,336.8,415.5,45.5,92.0,93.0,23.668,61.115,62.9,61.533,23.4,31.146,34.09,2.032,2.05,570.0,581.0,596.0,572.0,540.0,519.0,568.0,573.0,551.0,531.0,2109.0,2173.0,3631.0,3439.0,3340.0,3313.0,3151.0,47.5,135.0,104.8,167.1,85.0,73.0,24.7,119.0,149.5,47.5,139.6,108.8,188.3,50.7,34.0,33.0,81.9,82.6,445.0,420.0,392.0,370.0,4126.0,3994.0,4434.0,2525.0
양품,LOT-283,PNL-04,2019-07-22T01:45,2019-07-22T07:05,2019-07-22T12:45,2019-07-27T15:25,2019-08-01T05:25,2019-07-24T19:02,2019-08-01T14:25,2019-08-01T16:05,44.3,109.7,88.0,115.2,199.3,175.2,58.9,94.0,96.7,47.0,139.0,78.0,101.0,410.6,340.5,43.4,92.9,92.9,23.378,60.642,60.104,61.915,23.374,30.846,33.583,2.028,2.067,560.0,577.0,593.0,574.0,540.0,519.0,569.0,569.0,552.0,533.0,2014.0,2148.0,3201.0,3429.0,3329.0,3173.0,3261.0,45.6,135.8,107.2,166.7,87.8,75.2,26.7,94.0,150.34,45.8,139.5,109.6,188.1,60.0,31.2,36.2,81.9,82.9,444.0,420.0,392.0,370.0,3653.0,4127.0,4468.0,2588.0
